model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
SM-F721U1,Samsung Galaxy Z Flip4,"2022, August 10","Available. Released 2022, August 25",$ 289.99 / € 305.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,15:02.2
Q5,BlackBerry Q5,"2013, May","Released 2013, June",About 70 EUR,COMPAQ,https://www.gsmarena.com/blackberry_q5-5452.php,15:27.4
NTN-LX1,Honor 50 Lite,"2021, October 25","Available. Released 2021, November 17",About 160 EUR,HONOR,https://www.gsmarena.com/honor_50_lite-11175.php,15:50.9
6002A,alcatel 1V (2021),"2021, February","Available. Released 2021, April",About 100 EUR,Alcatel,https://www.gsmarena.com/alcatel_1v_(2021)-11659.php,16:04.4
motorola razr 40,Motorola Razr 40,"2023, June 01","Available. Released 2023, June 21",$ 209.99 / € 499.99,motorola,https://www.gsmarena.com/motorola_razr_40-12311.php,16:18.7
2106118C,Xiaomi Mix 4,"2021, August 10","Available. Released 2021, August 16",About 660 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_mix_4-11040.php,16:32.1
Infinix X6528,Infinix Hot 40i,"2023, December 05","Available. Released 2023, December",,Infinix,https://www.gsmarena.com/infinix_hot_40i-12731.php,16:48.5
M2010J19SG,Xiaomi Redmi 9T,"2021, January 08","Available. Released 2021, January 18",$ 79.99 / € 87.56,Redmi,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php,16:57.8
SM-A920F,Samsung Galaxy A9 (2018),"2018, October","Released 2018, November",About 550 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a9_(2018)-9344.php,17:31.8
Hisense V50,vivo V50,"2025, February 17","Available. Released 2025, February 25",€ 599.00,Hisense,https://www.gsmarena.com/vivo_v50-13656.php,17:49.7
Ticktock,Unknown,,,,Unihertz,https://www.gsmarena.com/results.php3?sFreeText=TickTock,03:57.3
CG65,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,04:24.1
V2050,vivo V21 5G,"2021, April 27","Available. Released 2021, May 06",€ 174.00,vivo,https://www.gsmarena.com/vivo_v21_5g-10879.php,18:31.8
Z2353,ZTE nubia Music,"2024, February 28","Available. Released 2024, May",€ 91.50,nubia,https://www.gsmarena.com/zte_nubia_music-12851.php,18:44.6
23026RN54G,Xiaomi Redmi A2,"2023, March 24","Available. Released 2023, March 24",€ 89.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_a2-12124.php,18:53.6
21091116C,Xiaomi Redmi Note 11 Pro (China),"2021, October 28","Available. Released 2021, November 01",About 220 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_(china)-11159.php,19:07.7
PJH110,Oppo Reno11 (China),"2023, November 23","Available. Released 2023, November 25",About 320 EUR,OPPO,https://www.gsmarena.com/oppo_reno11_(china)-12707.php,19:17.5
SM-F946U,Samsung Galaxy Z Fold5,"2023, July 26","Available. Released 2023, August 11",$ 799.99 / € 850.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,19:26.8
SM-G935F,Samsung Galaxy S7 edge,"2016, February 21","Released 2016, March 11",About 330 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s7_edge-7945.php,19:35.3
Lenovo TB-8505FS,Lenovo Tab M8 (HD),"2019, September","Released 2019, October",About 140 EUR,Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(hd)-9825.php,19:52.5
RMX3370,Realme GT Neo2,"2021, September 22","Available. Released 2021, September 28",About 980 EUR,realme,https://www.gsmarena.com/realme_gt_neo2-11074.php,20:09.3
CPH2531,Oppo Reno10,"2023, July 08","Available. Released 2023, July 15",$ 495.00 / € 204.59,OPPO,https://www.gsmarena.com/oppo_reno10-12414.php,20:33.0
SM-G920V,Samsung Galaxy S6 (USA),"2015, March","Released 2015, April",About 410 EUR,Verizon,https://www.gsmarena.com/samsung_galaxy_s6_(usa)-7164.php,20:47.6
moto g42,Motorola Moto G42,"2022, June 09","Available. Released 2022, June 28",About 170 EUR,motorola,https://www.gsmarena.com/motorola_moto_g42-11608.php,21:12.0
T10M_Pro,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,04:51.1
KINGKONG ACE 3,Cubot KingKong Ace 3,"2024, June 28","Available. Released 2024, July 23",,CUBOT,https://www.gsmarena.com/cubot_kingkong_ace_3-13184.php,21:36.0
AURA_Z,Samsung Galaxy M16,"2025, February 27","Available. Released 2025, March 05",About 130 EUR,ZUUM,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,05:06.0
Redmi Note 10 Lite,Xiaomi Redmi Note 10 Lite,"2021, October 01","Available. Released 2021, October 02",About 200 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10_lite-11137.php,21:54.3
2306EPN60G,Xiaomi 13T,"2023, September 26","Available. Released 2023, September 26",$ 264.86 / € 219.99,Xiaomi,https://www.gsmarena.com/xiaomi_13t-12389.php,22:07.3
Fire 6 Power,Doogee Fire 6 Power,"2024, December","Available. Released 2024, December",$ 193.50 / € 189.99,DOOGEE,https://www.gsmarena.com/doogee_fire_6_power-13580.php,22:21.9
W-V770,Infinix Smart 10,"2025, June 16","Available. Released 2025, June 16",About 60 EUR,WIKO,https://www.gsmarena.com/infinix_smart_10-13933.php,05:37.7
LE2123,OnePlus 9 Pro,"2021, March 23","Available. Released 2021, March 30",$ 272.87 / € 224.41,OnePlus,https://www.gsmarena.com/oneplus_9_pro-10806.php,22:46.3
ZTE Blade A51,ZTE Blade A51,"2021, May 08","Available. Released 2021, May 08",,ZTE,https://www.gsmarena.com/zte_blade_a51-11239.php,22:59.7
moto g power (2021),Motorola Moto G Power (2021),"2021, January 08","Available. Released 2021, January 14",About 60 EUR,motorola,https://www.gsmarena.com/motorola_moto_g_power_(2021)-10672.php,23:12.1
Note 17 Pro,Ulefone Note 17 Pro,"2024, January 25","Available. Released 2024, January",About 300 EUR,Ulefone,https://www.gsmarena.com/ulefone_note_17_pro-12815.php,23:24.7
SM-A336E,Samsung Galaxy A33 5G,"2022, March 17","Available. Released 2022, April 20",€ 155.57,samsung,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php,23:34.4
LM-X420,LG K40,"2019, February","Released 2019, April",About 140 EUR,lge,https://www.gsmarena.com/lg_k40-9587.php,23:44.0
SM-A307FN,Samsung Galaxy A30s,"2019, August 22","Available. Released 2019, September 11",About 260 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php,23:53.4
SM-S721B,Samsung Galaxy S24 FE,"2024, September 26","Available. Released 2024, October 03",$ 469.99 / € 414.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_fe-13262.php,24:03.3
TECNO KJ5,Tecno Pova 7,"2025, July 04","Coming soon. Exp. release 2025, July",,TECNO,https://www.gsmarena.com/tecno_pova_7-13991.php,24:16.9
S62,Cat S62,"2021, June 18","Available. Released 2021, June 18",About 440 EUR,Cat,https://www.gsmarena.com/cat_s62-11300.php,24:36.8
Nokia G310 5G,Nokia G310,"2023, August 16","Available. Released 2023, August 24",About 170 EUR,Nokia,https://www.gsmarena.com/nokia_g310-12471.php,24:59.7
Armor X8,Ulefone Armor X8,"2020, October 06","Available. Released 2020, October 06",About 130 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_x8-10493.php,25:11.8
KB2005,OnePlus 8T,"2020, October 14","Available. Released 2020, October 16",$ 214.00 / € 132.80,OnePlus,https://www.gsmarena.com/oneplus_8t-10420.php,25:22.3
LM-G910,LG Velvet,"2020, July 28","Available. Released 2020, July 31",About 360 EUR,lge,https://www.gsmarena.com/lg_velvet-10340.php,25:43.4
B2 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,IIIF150,https://www.gsmarena.com/oppo_reno14_pro-13865.php,26:04.7
RKY-L33,Honor X7a,"2023, January 04","Available. Released 2023, January 06",$ 385.00 / € 129.67,Honor,https://www.gsmarena.com/honor_x7a-12076.php,06:13.7
ZTE Blade A52,ZTE Blade A52,"2022, June 10","Available. Released 2022, June 10",About 90 EUR,ZTE,https://www.gsmarena.com/zte_blade_a52-11611.php,26:44.5
2404APC5FG,Xiaomi Poco M6 4G,"2024, June 10","Available. Released 2024, June 13",$ 146.00 / € 109.97,POCO,https://www.gsmarena.com/xiaomi_poco_m6_4g-13131.php,26:58.8
G8141,Sony Xperia XZ Premium,"2017, February 27","Released 2017, June 18",About 320 EUR,Sony,https://www.gsmarena.com/sony_xperia_xz_premium-8593.php,27:21.0
JNY-LX2,Huawei nova 7i,"2020, January 30","Available. Released 2020, February 14",About 240 EUR,HUAWEI,https://www.gsmarena.com/huawei_nova_7i-10058.php,27:44.6
SM-A528B,Samsung Galaxy A52s 5G,"2021, August 17","Available. Released 2021, September 01",€ 269.99,samsung,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,27:57.2
T671E,TCL 20 SE,"2021, January 11","Available. Released 2021, April 26",About 150 EUR,TCL,https://www.gsmarena.com/tcl_20_se-10675.php,28:17.8
SM-M115F,Samsung Galaxy M11,"2020, March 30","Available. Released 2020, May 4",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,28:58.7
22041219NY,Xiaomi Redmi 10 5G,"2022, March 29","Available. Released 2022, September 23",$ 129.00 / € 104.79,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,29:17.3
SM-F946B,Samsung Galaxy Z Fold5,"2023, July 26","Available. Released 2023, August 11",$ 799.99 / € 850.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php,29:27.7
NE2215,OnePlus 10 Pro,"2022, January 11","Available. Released 2022, January 13",$ 329.99 / € 399.99,OnePlus,https://www.gsmarena.com/oneplus_10_pro-11234.php,29:50.6
SM-S936B,Samsung Galaxy S25+,"2025, January 22","Available. Released 2025, February 03",$ 699.99 / € 803.00,samsung,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php,30:01.2
moto g power - 2025,Motorola Moto G Power (2025),"2025, January 14",,$ 299.99,motorola,https://www.gsmarena.com/results.php3?sFreeText=Moto G Power 2025,06:37.4
24044RN32L,Xiaomi Redmi Note 13 Pro 4G,"2024, January 15","Available. Released 2024, January 15",$ 238.35 / € 170.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,06:54.0
Mi 10,Xiaomi Redmi Note 10 Pro,"2021, March 04","Available. Released 2021, March 24",$ 106.36 / € 111.74,Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro-10662.php,30:38.4
SM-A207F,Samsung Galaxy A20s,"2019, September 24","Available. Released 2019, October 05",About 250 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a20s-9852.php,30:48.1
NX721J,ZTE nubia Z60 Ultra,"2023, December 19","Available. Released 2023, December 29",About 860 EUR,nubia,https://www.gsmarena.com/zte_nubia_z60_ultra-12751.php,31:13.6
G63,BLU G63,"2023, June","Available. Released 2023, July",About 120 EUR,BLU,https://www.gsmarena.com/blu_g63-12458.php,31:28.0
XQ-FS72,Sony Xperia 1 III,"2021, April 14","Available. Released 2021, August 25","$ 1,440.94 / € 549.99",Sony,https://www.gsmarena.com/sony_xperia_1_iii-10712.php,07:22.5
5102L,TCL A30,"2021, October 05","Available. Released 2021, October 05",About 90 EUR,TCL,https://www.gsmarena.com/tcl_a30-11360.php,32:18.5
AMN-LX3,Huawei Y5 (2019),"2019, April 24","Released 2019, April 24",About 130 EUR,HUAWEI,https://www.gsmarena.com/huawei_y5_(2019)-9675.php,32:57.4
SM-G991U,Samsung Galaxy S21 5G,"2021, January 14","Available. Released 2021, January 29",$ 167.20 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,33:05.7
ZTE 9045,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,33:31.9
LYA-AL00,Huawei Mate 20 Pro,"2018, October 16","Released 2018, October 31",About 800 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_20_pro-9343.php,33:53.7
B29_US,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Biegedy,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,07:48.6
moto g play (2021),Motorola Moto G Play (2021),"2021, January 08","Available. Released 2021, January 14",About 60 EUR,motorola,https://www.gsmarena.com/motorola_moto_g_play_(2021)-10673.php,34:26.7
SM-S146VL,Samsung Galaxy A14 5G,"2023, January 04","Available. Released 2023, January 12",$ 66.95 / € 143.99,samsung,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,34:36.4
V2206,vivo Y22s,"2022, August 23","Available. Released 2022, August 23",About 250 EUR,vivo,https://www.gsmarena.com/vivo_y22s-11809.php,34:56.5
LLY-L31,Honor X8b,"2023, December 14","Available. Released 2023, December 22",$ 187.40 / € 188.46,Honor,https://www.gsmarena.com/honor_x8b-12748.php,08:03.3
motorola edge 30 pro,Motorola Edge 30 Pro,"2022, January 24","Available. Released 2022, March 04",$ 269.99 / € 378.47,motorola,https://www.gsmarena.com/motorola_edge_30_pro-11320.php,35:26.7
ZTE Blade A5 2020,ZTE Blade A5 2020,"2020, July 16","Available. Released 2020, July 16",About 120 EUR,ZTE,https://www.gsmarena.com/zte_blade_a5_2020-11197.php,35:52.5
SM-G990E,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 271.97,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,36:01.0
RMX3830,Realme C51,"2023, July 24","Available. Released 2023, August",$ 409.00 / € 101.41,realme,https://www.gsmarena.com/realme_c51-12527.php,36:57.4
X17,Oppo RX17 Pro,"2018, August","Released 2018, November",About 600 EUR,Welcome,https://www.gsmarena.com/oppo_rx17_pro-9288.php,37:19.1
S100Pro,Doogee S100 Pro,"2023, May 28","Available. Released 2023, June 01",About 300 EUR,DOOGEE,https://www.gsmarena.com/doogee_s100_pro-12367.php,37:31.9
moto g stylus 5G (2022),Motorola Moto G Stylus 5G (2022),"2022, April 22","Available. Released 2022, April 27",$ 60.00,motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2022)-11462.php,38:03.8
S42,Cat S42,"2020, January","Available. Released 2020, August",About 300 EUR,Cat,https://www.gsmarena.com/cat_s42-10029.php,38:29.6
CLK-L33,Huawei P20 Pro,"2018, March 27","Released 2018, April 06",About 410 EUR,Huawei,https://www.gsmarena.com/huawei_p20_pro-9106.php,09:15.2
SM-N960U,Samsung Galaxy Note9,"2018, August 09","Released 2018, August 24",About 430 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note9-9163.php,38:48.9
moto g stylus (2023),Motorola Moto G Stylus 5G (2023),"2023, May 30","Available. Released 2023, June 02",$ 84.26,motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php,39:02.6
G50 Plus,BLU G50 Plus,"2020, September 22","Available. Released 2020, September 22",About 90 EUR,BLU,https://www.gsmarena.com/blu_g50_plus-10470.php,39:16.4
RMX3081,Realme 8 Pro,"2021, March 24","Available. Released 2021, March 25",About 550 EUR,realme,https://www.gsmarena.com/realme_8_pro-10809.php,39:38.0
SM-F956B,Samsung Galaxy Z Fold6,"2024, July 10","Available. Released 2024, July 24","$ 1,119.99 / € 1,208.89",samsung,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,39:47.6
Mi A1,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 82.99,xiaomi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,40:14.5
2201123G,Xiaomi 12,"2021, December 28","Available. Released 2021, December 31",$ 280.00 / € 273.23,Xiaomi,https://www.gsmarena.com/xiaomi_12-11285.php,40:43.9
motorola razr 40 ultra,Motorola Razr 40 Ultra,"2023, June 01","Available. Released 2023, June 05",$ 237.85 / € 714.00,motorola,https://www.gsmarena.com/motorola_razr_40_ultra-12169.php,40:57.6
SM-A536U,Samsung Galaxy A53 5G,"2022, March 17","Available. Released 2022, March 24",$ 113.82 / € 223.01,samsung,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php,41:07.7
MIS-LX9,Huawei nova 11i,"2023, May 01","Available. Released 2023, May 11",$ 515.00 / € 150.00,HUAWEI,https://www.gsmarena.com/huawei_nova_11i-12268.php,09:35.6
Nokia 4.2,Nokia 4.2,"2019, February 24","Released 2019, May 07",About 130 EUR,Nokia,https://www.gsmarena.com/nokia_4_2-9603.php,41:36.5
Infinix X6516,Infinix Smart 7 HD,"2023, April 14","Available. Released 2023, April 14",About 110 EUR,Infinix,https://www.gsmarena.com/infinix_smart_7_hd-12243.php,41:56.7
LM-Q630,LG K61,"2020, February 18","Available. Released 2020, April 27",About 300 EUR,lge,https://www.gsmarena.com/lg_k61-10088.php,42:23.9
WIKO T50,Wiko T50,"2022, May 26","Available. Released 2022, May 26",,WIKO,https://www.gsmarena.com/wiko_t50-11607.php,42:36.8
V2247,vivo Y36,"2023, May 27","Available. Released 2023, May 27",About 200 EUR,vivo,https://www.gsmarena.com/vivo_y36-12374.php,42:46.8
Infinix X6871,Infinix GT 20 Pro,"2024, April 26","Available. Released 2024, April 26",About 250 EUR,Infinix,https://www.gsmarena.com/infinix_gt_20_pro-12962.php,43:27.5
SM-G996B,Samsung Galaxy S21+ 5G,"2021, January 14","Available. Released 2021, January 29",$ 198.00 / € 234.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,43:37.9
23077RABDC,Xiaomi Redmi 12,"2023, June 15","Available. Released 2023, June 15",$ 139.99 / € 104.73,Redmi,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,43:45.8
YUHO_Y1_StarS,Infinix Smart 10,"2025, June 16","Available. Released 2025, June 16",About 60 EUR,YUHO,https://www.gsmarena.com/infinix_smart_10-13933.php,09:50.4
CRT-LX2,Honor X8a,"2023, February 08","Available. Released 2023, February 11",$ 445.00 / € 112.43,HONOR,https://www.gsmarena.com/honor_x8a-12113.php,44:07.6
CRT-LX3,Honor X8a,"2023, February 08","Available. Released 2023, February 11",$ 445.00 / € 112.43,HONOR,https://www.gsmarena.com/honor_x8a-12113.php,44:17.3
24117RK2CG,Xiaomi Poco F7 Pro,"2025, March 27","Available. Released 2025, March 27",$ 599.99 / € 449.00,POCO,https://www.gsmarena.com/xiaomi_poco_f7_pro-13724.php,10:17.7
moto g(20),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,Motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,44:50.1
ALP-L09,Huawei Mate 10,"2017, October","Released 2017, November",About 230 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_10-8877.php,45:18.8
Nokia 5.3,Nokia 5.3,"2020, March 19","Available. Released 2020, April 02",About 290 EUR,Nokia,https://www.gsmarena.com/nokia_5_3-10117.php,45:33.0
23053RN02Y,Xiaomi Redmi 12,"2023, June 15","Available. Released 2023, June 15",$ 139.99 / € 104.73,Redmi,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,45:42.7
SM-J337AZ,Samsung Galaxy J3 (2018),"2018, June","Released 2018, June",About 150 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j3_(2018)-8928.php,45:51.3
Nokia C21 Plus,Nokia C21 Plus,"2022, February 28","Available. Released 2022, April 29",About 120 EUR,Nokia,https://www.gsmarena.com/nokia_c21_plus-11381.php,46:20.9
G1,Motorola Moto G15,"2024, December 17","Available. Released 2025, February 12",€ 111.64,OUKITEL,https://www.gsmarena.com/motorola_moto_g15-13507.php,46:46.2
22021211RG,Xiaomi Poco F4,"2022, June 23","Available. Released 2022, June 27",About 250 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_f4-11627.php,47:00.3
ADY-LX9,Huawei Pura 70,"2024, April 18","Available. Released 2024, May 06",$ 879.00 / € 599.00,HUAWEI,https://www.gsmarena.com/huawei_pura_70-12943.php,47:13.7
SM-M336B,Samsung Galaxy M33,"2022, March 04","Available. Released 2022, April 08",€ 264.99,samsung,https://www.gsmarena.com/samsung_galaxy_m33-11404.php,47:21.7
5048A,alcatel 3x (2019),"2019, September","Released 2019, Q4",About 150 EUR,TCL,https://www.gsmarena.com/alcatel_3x_(2019)-9842.php,47:36.1
LM-V405,LG V40 ThinQ,"2018, October 03","Released 2018, October 16",About 330 EUR,lge,https://www.gsmarena.com/lg_v40_thinq-9300.php,48:00.6
SENS G,Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 309.00,ZUUM,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,48:34.3
SM-G9980,Samsung Galaxy S21 Ultra 5G,"2021, January 14","Available. Released 2021, January 29",$ 264.00 / € 377.00,samsung,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,49:16.9
HD65_Ultra,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Vortex,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,10:44.7
SM-A047M,Samsung Galaxy A04s,"2022, August 31","Available. Released 2022, September 22",€ 110.11,samsung,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php,49:35.5
Cyber 13 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,HOTWAV,https://www.gsmarena.com/oppo_reno14_pro-13865.php,49:48.4
V2314,vivo V30 Lite,"2023, December 29","Available. Released 2023, December 29",About 480 EUR,vivo,https://www.gsmarena.com/vivo_v30_lite-12768.php,50:08.8
moto g stylus 5G - 2024,Motorola Edge 60 Stylus,"2025, April 10","Available. Released 2025, April 15",,motorola,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php,11:15.4
Z2459,ZTE Blade A55,"2024, January","Available. Released 2024, July",,ZTE,https://www.gsmarena.com/zte_blade_a55-13500.php,11:29.9
220733SI,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 82.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,51:00.6
M2007J20CI,Xiaomi Poco X3,"2020, September 22","Available. Released 2020, September 29",About 230 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_x3-10461.php,51:19.9
moto e(7i) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,51:34.0
SM-A156M,Samsung Galaxy A15 5G,"2023, December 11","Available. Released 2023, December 16",$ 72.26 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,51:43.2
NX724J,ZTE nubia Z70 Ultra,"2024, November 21","Available. Released 2024, November 25",€ 799.00,nubia,https://www.gsmarena.com/zte_nubia_z70_ultra-13508.php,11:57.4
CRT-NX1,Honor 90 Lite,"2023, June 20","Available. Released 2023, June 20",$ 371.67 / € 199.40,HONOR,https://www.gsmarena.com/honor_90_lite-12377.php,52:17.2
JDY-LX3P,Honor X6b,"2024, June 13","Available. Released 2024, June",$ 345.00 / € 99.00,HONOR,https://www.gsmarena.com/honor_x6b-13143.php,12:17.0
SM-G975W,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 249.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,52:36.8
KINGKONG X,Cubot KingKong X Pro,"2024, November 01","Available. Released 2024, November",$ 264.00 / € 349.95,CUBOT,https://www.gsmarena.com/cubot_kingkong_x_pro-13485.php,53:09.6
V2427,vivo V50,"2025, February 17","Available. Released 2025, February 25",€ 599.00,vivo,https://www.gsmarena.com/vivo_v50-13656.php,53:19.0
SM-S928U,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,53:31.8
M2004J19C,Xiaomi Redmi 9,"2020, June 10","Available. Released 2020, June 10",$ 63.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,53:41.0
Schok Volt SV55,Samsung Galaxy F56,"2025, May 07","Available. Released 2025, May 14",About 270 EUR,Schok,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,12:43.9
SM-N970F,Samsung Galaxy Note10,"2019, August 07","Available. Released 2019, August 23",About 590 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,54:23.4
SM-F926U1,Samsung Galaxy Z Fold3 5G,"2021, August 11","Available. Released 2021, August 27",$ 385.42 / € 610.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,54:32.1
SM-A037U,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,54:41.2
Nokia G11 Plus,Nokia G11 Plus,"2022, June 29","Available. Released 2022, July 20",About 130 EUR,Nokia,https://www.gsmarena.com/nokia_g11_plus-11644.php,55:05.4
SM-A145M,Samsung Galaxy A14,"2023, February 28","Available. Released 2023, March 27",$ 165.00 / € 125.00,samsung,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,55:15.1
VOG-TL00,Huawei P30 Pro,"2019, March 26","Released 2019, March 26",About 670 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_pro-9635.php,55:23.3
RMX3867,Realme 12+,"2024, February 29","Available. Released 2024, March 02",$ 195.65 / € 191.20,realme,https://www.gsmarena.com/realme_12+-12821.php,55:38.1
AURA PLUS JLO,OnePlus 13s,"2025, June 05","Available. Released 2025, June 12",About 560 EUR,ZUUM,https://www.gsmarena.com/oneplus_13s-13818.php,55:50.6
WP36 Pro,Oukitel WP36 Pro,"2024, October 08","Available. Released 2024, November",$ 140.99 / € 176.49,OUKITEL,https://www.gsmarena.com/oukitel_wp36_pro-13510.php,56:11.5
SM-F711U,Samsung Galaxy Z Flip3 5G,"2021, August 11","Available. Released 2021, August 27",$ 233.34 / € 337.75,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,56:20.7
SM-A045M,Samsung Galaxy A04,"2022, August 24","Available. Released 2022, October 10",$ 89.99,samsung,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,56:30.2
22041219G,Xiaomi Redmi 10 5G,"2022, March 29","Available. Released 2022, September 23",$ 129.00 / € 104.79,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,56:40.4
KINGKONG 8,Cubot KingKong 8,"2023, October 23","Available. Released 2023, October 23",About 170 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_8-12640.php,57:02.9
Nokia G21,Nokia G21,"2022, February 14","Available. Released 2022, February 15",$ 129.99 / € 82.11,Nokia,https://www.gsmarena.com/nokia_g21-11356.php,57:17.6
24117RN76L,Xiaomi Redmi Note 13 Pro 4G,"2024, January 15","Available. Released 2024, January 15",$ 238.35 / € 170.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,13:15.2
SM-N950F,Samsung Galaxy Note8,"2017, August 23","Released 2017, September",About 500 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,57:36.9
RP08,Umidigi Bison X20,2024,Available. Released 2024,About 120 EUR,UMIDIGI,https://www.gsmarena.com/umidigi_bison_x20-13014.php,13:41.3
ELI-NX9,Honor 200,"2024, May 27","Available. Released 2024, May 31",$ 298.08 / € 316.66,HONOR,https://www.gsmarena.com/honor_200-13050.php,57:55.0
