model_code,device_name,announced_date,release_date,price,manufacture,source_url,created_at
Cyber 13 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,HOTWAV,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-11 01:49:48.374
V2314,vivo V30 Lite,"2023, December 29","Available. Released 2023, December 29",About 480 EUR,vivo,https://www.gsmarena.com/vivo_v30_lite-12768.php,2025-07-11 01:50:08.776
moto g stylus 5G - 2024,Unknown,,,,motorola,https://www.gsmarena.com/search.php3,2025-07-11 01:50:41.887
Z2459,Unknown,,,,ZTE,https://www.gsmarena.com/search.php3,2025-07-11 01:50:51.057
220733SI,Xiaomi Redmi A1,"2022, September 06","Available. Released 2022, September 09",€ 82.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php,2025-07-11 01:51:00.586
M2007J20CI,Xiaomi Poco X3,"2020, September 22","Available. Released 2020, September 29",About 230 EUR,POCO,https://www.gsmarena.com/xiaomi_poco_x3-10461.php,2025-07-11 01:51:19.923
moto e(7i) power,Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-11 01:51:34.042
SM-A156M,Samsung Galaxy A15 5G,"2023, December 11","Available. Released 2023, December 16",$ 72.26 / € 214.99,samsung,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,2025-07-11 01:51:43.169
NX724J,Unknown,,,,nubia,https://www.gsmarena.com/search.php3,2025-07-11 01:51:52.366
CRT-NX1,Honor 90 Lite,"2023, June 20","Available. Released 2023, June 20",$ 371.67 / € 199.40,HONOR,https://www.gsmarena.com/honor_90_lite-12377.php,2025-07-11 01:52:17.182
JDY-LX3P,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-11 01:52:27.466
SM-G975W,Samsung Galaxy S10+,"2019, February 20","Released 2019, March 08",$ 189.00 / € 249.00,samsung,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,2025-07-11 01:52:36.778
KINGKONG X,Cubot KingKong X Pro,"2024, November 01","Available. Released 2024, November",$ 264.00 / € 349.95,CUBOT,https://www.gsmarena.com/cubot_kingkong_x_pro-13485.php,2025-07-11 01:53:09.646
V2427,vivo V50,"2025, February 17","Available. Released 2025, February 25",€ 599.00,vivo,https://www.gsmarena.com/vivo_v50-13656.php,2025-07-11 01:53:19.041
SM-S928U,Samsung Galaxy S24 Ultra,"2024, January 17","Available. Released 2024, January 24",$ 815.00 / € 840.00,samsung,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php,2025-07-11 01:53:31.829
M2004J19C,Xiaomi Redmi 9,"2020, June 10","Available. Released 2020, June 10",$ 63.00,Redmi,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,2025-07-11 01:53:40.961
Schok Volt SV55,Unknown,,,,Schok,https://www.gsmarena.com/search.php3,2025-07-11 01:53:51.061
SM-N970F,Samsung Galaxy Note10,"2019, August 07","Available. Released 2019, August 23",About 590 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10-9788.php,2025-07-11 01:54:23.375
SM-F926U1,Samsung Galaxy Z Fold3 5G,"2021, August 11","Available. Released 2021, August 27",$ 385.42 / € 610.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,2025-07-11 01:54:32.072
SM-A037U,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2025-07-11 01:54:41.232
Nokia G11 Plus,Nokia G11 Plus,"2022, June 29","Available. Released 2022, July 20",About 130 EUR,Nokia,https://www.gsmarena.com/nokia_g11_plus-11644.php,2025-07-11 01:55:05.369
SM-A145M,Samsung Galaxy A14,"2023, February 28","Available. Released 2023, March 27",$ 165.00 / € 125.00,samsung,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,2025-07-11 01:55:15.097
VOG-TL00,Huawei P30 Pro,"2019, March 26","Released 2019, March 26",About 670 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_pro-9635.php,2025-07-11 01:55:23.309
RMX3867,Realme 12+,"2024, February 29","Available. Released 2024, March 02",$ 195.65 / € 191.20,realme,https://www.gsmarena.com/realme_12+-12821.php,2025-07-11 01:55:38.057
AURA PLUS JLO,OnePlus 13s,"2025, June 05","Available. Released 2025, June 12",About 560 EUR,ZUUM,https://www.gsmarena.com/oneplus_13s-13818.php,2025-07-11 01:55:50.577
WP36 Pro,Oukitel WP36 Pro,"2024, October 08","Available. Released 2024, November",$ 140.99 / € 176.49,OUKITEL,https://www.gsmarena.com/oukitel_wp36_pro-13510.php,2025-07-11 01:56:11.492
SM-F711U,Samsung Galaxy Z Flip3 5G,"2021, August 11","Available. Released 2021, August 27",$ 233.34 / € 337.75,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,2025-07-11 01:56:20.745
SM-A045M,Samsung Galaxy A04,"2022, August 24","Available. Released 2022, October 10",$ 89.99,samsung,https://www.gsmarena.com/samsung_galaxy_a04-11817.php,2025-07-11 01:56:30.196
22041219G,Xiaomi Redmi 10 5G,"2022, March 29","Available. Released 2022, September 23",$ 129.00 / € 104.79,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,2025-07-11 01:56:40.353
AX61,Unknown,,,,Acer,https://www.gsmarena.com/search.php3,2025-07-11 01:56:50.037
KINGKONG 8,Cubot KingKong 8,"2023, October 23","Available. Released 2023, October 23",About 170 EUR,CUBOT,https://www.gsmarena.com/cubot_kingkong_8-12640.php,2025-07-11 01:57:02.875
Nokia G21,Nokia G21,"2022, February 14","Available. Released 2022, February 15",$ 129.99 / € 82.11,Nokia,https://www.gsmarena.com/nokia_g21-11356.php,2025-07-11 01:57:17.564
24117RN76L,Unknown,,,,Redmi,https://www.gsmarena.com/search.php3,2025-07-11 01:57:27.376
SM-N950F,Samsung Galaxy Note8,"2017, August 23","Released 2017, September",About 500 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,2025-07-11 01:57:36.924
RP08,Unknown,,,,UMIDIGI,https://www.gsmarena.com/search.php3,2025-07-11 01:57:44.944
ELI-NX9,Honor 200,"2024, May 27","Available. Released 2024, May 31",$ 298.08 / € 316.66,HONOR,https://www.gsmarena.com/honor_200-13050.php,2025-07-11 01:57:54.975
REVVLRY,T-Mobile Revvlry+,"2019, July","Released 2019, July",About 310 EUR,motorola,https://www.gsmarena.com/t_mobile_revvlry+-9764.php,2025-07-11 01:58:20.448
2109119DG,Xiaomi 11 Lite 5G NE,"2021, September 15","Available. Released 2021, October 02",€ 142.50,Xiaomi,https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,2025-07-11 01:58:33.536
Infinix X6853,Infinix Note 40,"2024, March 18","Available. Released 2024, March 19",About 180 EUR,Infinix,https://www.gsmarena.com/infinix_note_40-12877.php,2025-07-11 01:58:46.880
SM-A137F,Samsung Galaxy A13 (SM-A137),"2022, June","Available. Released 2022, July",About 180 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,2025-07-11 01:59:00.485
X50,Motorola Moto X50 Ultra,"2024, May 16","Available. Released 2024, May 26",About 510 EUR,CUBOT,https://www.gsmarena.com/motorola_moto_x50_ultra-13008.php,2025-07-11 01:59:14.851
21121210C,Xiaomi Redmi K50 Gaming,"2022, February 16","Available. Released 2022, February 18",About 460 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_k50_gaming-11362.php,2025-07-11 01:59:28.897
Pixel 4 XL,Google Pixel 4 XL,"2019, October 15","Available. Released 2019, October 22",About 180 EUR,google,https://www.gsmarena.com/google_pixel_4_xl-9895.php,2025-07-11 01:59:41.697
CPH2387,Oppo A57 4G,"2022, May 27","Available. Released 2022, June 06",$ 439.00 / € 159.90,OPPO,https://www.gsmarena.com/oppo_a57_4g-11565.php,2025-07-11 02:00:10.131
ZTE Blade A7 2020,ZTE Blade A7s 2020,"2020, November 03","Available. Released 2020, November 03",About 120 EUR,ZTE,https://www.gsmarena.com/zte_blade_a7s_2020-10571.php,2025-07-11 02:00:18.841
D55L,Unknown,,,,Kodak,https://www.gsmarena.com/search.php3,2025-07-11 02:00:27.424
SM-G950U1,Samsung Galaxy S8,"2017, March 29","Released 2017, April 24",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8-8161.php,2025-07-11 02:00:36.194
Moto Z3 Play,Motorola Moto Z3 Play,"2018, June","Released 2018, June",About 400 EUR,motorola,https://www.gsmarena.com/motorola_moto_z3_play-9003.php,2025-07-11 02:00:56.357
SM-S901U,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 195.60 / € 365.00,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,2025-07-11 02:01:05.814
SM-F7210,Samsung Galaxy Z Flip4,"2022, August 10","Available. Released 2022, August 25",$ 289.99 / € 305.00,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php,2025-07-11 02:01:15.014
POCOPHONE F1,Xiaomi Pocophone F1,"2018, August 22","Released 2018, August 27",About 360 EUR,Xiaomi,https://www.gsmarena.com/xiaomi_pocophone_f1-9293.php,2025-07-11 02:01:29.185
SM-E625F,Samsung Galaxy F62,"2021, February 15","Available. Released 2021, February 22",About 270 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,2025-07-11 02:02:10.466
SM-A136W,Samsung Galaxy A13 5G,"2021, December 02","Available. Released 2021, December 03",$ 60.07 / € 137.81,samsung,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,2025-07-11 02:02:19.546
RMX3871,Realme 12 4G,"2024, June 26","Available. Released 2024, July 01",$ 174.52,realme,https://www.gsmarena.com/realme_12_4g-13172.php,2025-07-11 02:02:45.439
Infinix X6833B,Infinix Note 30,"2023, May 22","Available. Released 2023, May 22",,Infinix,https://www.gsmarena.com/infinix_note_30-12288.php,2025-07-11 02:02:57.831
SS5314G,Unknown,,,,SOHO_STYLE,https://www.gsmarena.com/search.php3,2025-07-11 02:03:07.322
Armor 12 5G,Ulefone Armor 12 5G,"2021, August 14","Available. Released 2021, August 23",About 370 EUR,Ulefone,https://www.gsmarena.com/ulefone_armor_12_5g-11080.php,2025-07-11 02:03:21.953
M15 Pro,Oppo Reno14 Pro,"2025, May 15","Available. Released 2025, May 23",About 710 EUR,TAPLET,https://www.gsmarena.com/oppo_reno14_pro-13865.php,2025-07-11 02:03:34.503
SM-F711B,Samsung Galaxy Z Flip3 5G,"2021, August 11","Available. Released 2021, August 27",$ 233.34 / € 337.75,samsung,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,2025-07-11 02:03:48.062
NOTE 40,Infinix Note 40 Pro,"2024, March 18","Available. Released 2024, March 19",About 280 EUR,CUBOT,https://www.gsmarena.com/infinix_note_40_pro-12875.php,2025-07-11 02:04:02.369
CPH2671,Oppo Find N5,"2025, February 19","Available. Released 2025, February 26","$ 2,299.00 / € 1,999.00",OPPO,https://www.gsmarena.com/oppo_find_n5-13659.php,2025-07-11 02:04:15.921
F5121,Sony Xperia X,"2016, February","Released 2016, May",About 150 EUR,Sony,https://www.gsmarena.com/sony_xperia_x-7948.php,2025-07-11 02:04:29.159
NOH-NX9,Huawei Mate 40 Pro,"2020, October 22","Available. Released 2020, November 01",About 790 EUR,HUAWEI,https://www.gsmarena.com/huawei_mate_40_pro-10528.php,2025-07-11 02:04:42.465
SM-N976U,Samsung Galaxy Note10+ 5G,"2019, August","Available. Released 2019, August",About 700 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note10+_5g-9787.php,2025-07-11 02:04:52.959
SM-S908B,Samsung Galaxy S22 Ultra 5G,"2022, February 09","Available. Released 2022, February 25",$ 301.68 / € 332.25,samsung,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php,2025-07-11 02:05:01.636
SM-A102U1,Samsung Galaxy A10e,"2019, July","Available. Released 2019, August",About 80 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a10e-9790.php,2025-07-11 02:05:10.394
SM-S921U,Samsung Galaxy S24,"2024, January 17","Available. Released 2024, January 24",$ 383.00 / € 460.27,samsung,https://www.gsmarena.com/samsung_galaxy_s24-12773.php,2025-07-11 02:05:19.371
MRD-LX3,Huawei Y6 (2019),"2019, March 02","Released 2019, March 02",About 130 EUR,HUAWEI,https://www.gsmarena.com/huawei_y6_(2019)-9620.php,2025-07-11 02:05:32.266
SM-G892U,Samsung Galaxy S8 Active,"2017, August","Released 2017, August",About 550 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8_active-8676.php,2025-07-11 02:05:45.883
RMX3203,Unknown,,,,realme,https://www.gsmarena.com/search.php3,2025-07-11 02:05:55.193
SM-G950W,Samsung Galaxy S8,"2017, March 29","Released 2017, April 24",About 230 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s8-8161.php,2025-07-11 02:06:05.266
H3123,Sony Xperia XA2,"2018, January","Released 2018, February",About 200 EUR,Sony,https://www.gsmarena.com/sony_xperia_xa2-8986.php,2025-07-11 02:06:18.078
SM-S9180,Samsung Galaxy S23 Ultra,"2023, February 01","Available. Released 2023, February 17",$ 538.44 / € 692.95,samsung,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php,2025-07-11 02:06:26.512
TANK2,Unknown,,,,8849,https://www.gsmarena.com/search.php3,2025-07-11 02:06:35.665
CPH2653,OnePlus 13,"2024, October 31","Available. Released 2024, November 01",$ 779.00 / € 833.00,OnePlus,https://www.gsmarena.com/oneplus_13-13477.php,2025-07-11 02:06:44.112
CPH2699,Oppo Reno13 F,"2025, January 04","Available. Released 2025, January 11",$ 455.00,OPPO,https://www.gsmarena.com/oppo_reno13_f-13607.php,2025-07-11 02:06:57.650
SM-A125U1,Samsung Galaxy A12,"2020, November 24","Available. Released 2020, December 21",$ 55.00 / € 79.99,samsung,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,2025-07-11 02:07:07.413
RMX3561,Realme GT Neo 3,"2022, March 22","Available. Released 2022, March 30",$ 399.99 / € 429.99,realme,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2025-07-11 02:07:25.606
Ilium Alpha 5s,Xiaomi 15S Pro,"2025, May 22","Available. Released 2025, May 22",About 680 EUR,LANIX,https://www.gsmarena.com/xiaomi_15s_pro-13895.php,2025-07-11 02:07:40.132
POT-LX3,Huawei P smart 2019,"2018, December 28","Released 2019, January 11",About 200 EUR,HUAWEI,https://www.gsmarena.com/huawei_p_smart_2019-9409.php,2025-07-11 02:07:48.541
SM-G960F,Samsung Galaxy S9,"2018, February 25","Released 2018, March 09",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,2025-07-11 02:07:57.754
SHARK KSR-H0,Xiaomi Black Shark,"2018, April","Released 2018, April",About 400 EUR,blackshark,https://www.gsmarena.com/xiaomi_black_shark-9164.php,2025-07-11 02:08:12.571
SM-S901N,Samsung Galaxy S22 5G,"2022, February 09","Available. Released 2022, February 25",$ 195.60 / € 365.00,samsung,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,2025-07-11 02:08:22.398
SENS CURVE,Tecno Pova Curve,"2025, May 29","Available. Released 2025, June 05",About 170 EUR,ZUUM,https://www.gsmarena.com/tecno_pova_curve-13915.php,2025-07-11 02:08:35.791
A142P,Unknown,,,,Nothing,https://www.gsmarena.com/search.php3,2025-07-11 02:08:44.095
T779W,TCL Stylus,"2022, June 02","Available. Released 2022, June 02",About 240 EUR,TCL,https://www.gsmarena.com/tcl_stylus-11604.php,2025-07-11 02:08:56.469
SM-M536B,Samsung Galaxy M53,"2022, April 07","Available. Released 2022, April 22",€ 269.99,samsung,https://www.gsmarena.com/samsung_galaxy_m53-11439.php,2025-07-11 02:09:10.991
C36,Oukitel C36,"2023, September","Available. Released 2023, September",About 110 EUR,OUKITEL,https://www.gsmarena.com/oukitel_c36-12657.php,2025-07-11 02:09:24.661
SM-A127F,Samsung Galaxy A12 Nacho,"2021, August 09","Available. Released 2021, August 09",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,2025-07-11 02:09:34.332
Pixel 9 Pro,Google Pixel 9 Pro,"2024, August 13","Available. Released 2024, September 09",$ 749.00 / € 597.99,google,https://www.gsmarena.com/google_pixel_9_pro-13218.php,2025-07-11 02:09:47.261
SM-G990U,Samsung Galaxy S21 FE 5G,"2022, January 04","Available. Released 2022, January 07",$ 129.00 / € 271.97,samsung,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,2025-07-11 02:09:55.652
M2103K19C,Xiaomi Redmi Note 10 5G,"2021, March 04","Available. Released 2021, April 28",€ 95.98,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php,2025-07-11 02:10:04.780
SM-J415G,Samsung Galaxy J4+,"2018, September","Released 2018, October",About 220 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j4+-9335.php,2025-07-11 02:10:17.672
SM-J810M,Samsung Galaxy J8,"2018, May","Released 2018, July",About 310 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_j8-9205.php,2025-07-11 02:10:31.770
K,Xiaomi Poco F7,"2025, June 24","Available. Released 2025, June 24",€ 449.90,Google Inc.,https://www.gsmarena.com/xiaomi_poco_f7_5g-13951.php,2025-07-11 02:10:56.618
Nokia G10,Nokia G10,"2021, April 08","Available. Released 2021, April 26",About 110 EUR,Nokia,https://www.gsmarena.com/nokia_g10-10842.php,2025-07-11 02:11:19.067
LM-K920,LG K92 5G,"2020, September 29","Available. Released 2020, November 06",About 340 EUR,lge,https://www.gsmarena.com/lg_k92_5g-10564.php,2025-07-11 02:11:40.198
ZTE A7040,ZTE nubia Neo 3,"2025, March 03","Available. Released 2025, June",About 200 EUR,ZTE,https://www.gsmarena.com/zte_nubia_neo_3-13711.php,2025-07-11 02:11:48.434
Nokia C2 2nd Edition,Nokia C2 2nd Edition,"2022, February 28","Available. Released 2022, April 19",About 240 EUR,Nokia,https://www.gsmarena.com/nokia_c2_2nd_edition-11382.php,2025-07-11 02:12:16.035
SM-A032F,Samsung Galaxy A03 Core,"2021, November 15","Available. Released 2021, December 06",$ 81.30 / € 120.75,samsung,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,2025-07-11 02:12:26.098
H1A1000,RED Hydrogen One,"2018, May","Released 2018, November",About 1200 EUR,RED,https://www.gsmarena.com/_red_hydrogen_one-9396.php,2025-07-11 02:12:40.738
T1586K,Unknown,,,,TRUE_SLIM,https://www.gsmarena.com/search.php3,2025-07-11 02:12:59.548
M2101K6P,Xiaomi Redmi Note 10 Pro (India),"2021, March 04","Available. Released 2021, March 17",About 180 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_10_pro_(india)-10771.php,2025-07-11 02:13:07.587
SM-M305M,Samsung Galaxy M30,"2019, February 27","Available. Released 2019, March",About 260 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_m30-9505.php,2025-07-11 02:13:14.924
Nokia 3.4,Nokia 3.4,"2020, September 22","Available. Released 2020, October 26",About 100 EUR,Nokia,https://www.gsmarena.com/nokia_3_4-10404.php,2025-07-11 02:13:33.969
KINGKONG 5,Cubot KingKong Power 5,"2025, April","Available. Released 2025, May 12",$ 179.99,CUBOT,https://www.gsmarena.com/cubot_kingkong_power_5-13876.php,2025-07-11 02:13:56.072
CPH2305,Oppo Find X5 Pro,"2022, February 24","Available. Released 2022, March 14","$ 1,425.00 / € 410.28",OPPO,https://www.gsmarena.com/oppo_find_x5_pro-11236.php,2025-07-11 02:14:09.120
Nokia C300,Nokia C300,"2023, June 02","Available. Released 2023, June 14",$ 50.00,Nokia,https://www.gsmarena.com/nokia_c300-12322.php,2025-07-11 02:14:18.148
NX725J,Unknown,,,,nubia,https://www.gsmarena.com/search.php3,2025-07-11 02:14:27.762
RMX3261,Realme C21Y,"2021, June 21","Available. Released 2021, July 02",About 130 EUR,realme,https://www.gsmarena.com/realme_c21y-10999.php,2025-07-11 02:14:36.813
motorola edge 50 neo,Motorola Edge 50 Neo,"2024, August 29","Available. Released 2024, August 29",$ 669.00 / € 244.89,motorola,https://www.gsmarena.com/motorola_edge_50_neo-13224.php,2025-07-11 02:14:57.512
22011119TI,Xiaomi Redmi 10 Prime 2022,"2022, May 09","Available. Released 2022, May 09",About 160 EUR,Redmi,https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php,2025-07-11 02:15:05.121
moto g(50) 5G,Motorola G96,"2025, July 09","Coming soon. Exp. release 2025, July 16",About 180 EUR,motorola,https://www.gsmarena.com/motorola_g96-13989.php,2025-07-11 02:15:21.702
SM-T290,Samsung Galaxy Tab A 8.0 (2019),"2019, July 05","Available. Released 2019, July",About 130 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_tab_a_8_0_(2019)-9760.php,2025-07-11 02:16:02.168
ANY-LX3,Honor Magic4 Lite,"2022, March 23","Available. Released 2022, April 26",About 180 EUR,HONOR,https://www.gsmarena.com/honor_magic4_lite-11423.php,2025-07-11 02:16:16.083
sdk_gphone64_x86_64,Unknown,,,,google,https://www.gsmarena.com/search.php3,2025-07-11 02:16:27.138
JAT-LX1,Huawei Y6s (2019),"2020, January 30","Available. Released 2020, May",About 160 EUR,HUAWEI,https://www.gsmarena.com/huawei_y6s_(2019)-10012.php,2025-07-11 02:16:39.478
SM-A525F,Samsung Galaxy A52,"2021, March 17","Available. Released 2021, March 26",€ 189.89,samsung,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,2025-07-11 02:17:16.668
moto e22i,Motorola Moto E22i,"2022, September 16","Available. Released 2022, October 11",About 90 EUR,motorola,https://www.gsmarena.com/motorola_moto_e22i-11884.php,2025-07-11 02:17:40.903
Nokia C2 Tennen,Nokia C2 Tennen,"2020, May 29","Available. Released 2020, June 15",About 60 EUR,Nokia,https://www.gsmarena.com/nokia_c2_tennen-10275.php,2025-07-11 02:18:02.963
M2102J20SG,Xiaomi Poco X3 Pro,"2021, March 22","Available. Released 2021, March 24",$ 290.00 / € 140.40,POCO,https://www.gsmarena.com/xiaomi_poco_x3_pro-10802.php,2025-07-11 02:18:22.762
LM-Q720,LG Stylo 5,"2019, June","Released 2019, June",About 200 EUR,lge,https://www.gsmarena.com/lg_stylo_5-9758.php,2025-07-11 02:18:45.990
SM-A225M,Samsung Galaxy A22,"2021, June 03","Available. Released 2021, July 01",€ 121.81,samsung,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,2025-07-11 02:19:04.820
CPH2363,Oppo F21 Pro,"2022, April 12","Available. Released 2022, April 15",About 280 EUR,OPPO,https://www.gsmarena.com/oppo_f21_pro-11450.php,2025-07-11 02:19:18.320
TFY-LX3,Honor X8,"2022, March 11","Available. Released 2022, March 24",$ 699.00 / € 162.00,HONOR,https://www.gsmarena.com/honor_x8-11417.php,2025-07-11 02:19:27.829
SM-N950U,Samsung Galaxy Note8,"2017, August 23","Released 2017, September",About 500 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_note8-8505.php,2025-07-11 02:19:36.374
GLAM,Emporia Glam,"2014, March","Released 2014, June",,RT project,https://www.gsmarena.com/emporia_glam-6264.php,2025-07-11 02:19:50.139
motorola edge 50 fusion,Motorola Edge 50 Fusion,"2024, April 16","Available. Released 2024, May 15",$ 287.90 / € 293.58,motorola,https://www.gsmarena.com/motorola_edge_50_fusion-12871.php,2025-07-11 02:20:14.107
JDY-LX3,Unknown,,,,HONOR,https://www.gsmarena.com/search.php3,2025-07-11 02:20:23.388
2303CRA44A,Xiaomi Redmi Note 12S,"2023, March 06","Available. Released 2023, April 26",$ 169.99 / € 119.90,Redmi,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php,2025-07-11 02:20:42.164
23049PCD8G,Xiaomi Poco F5,"2023, May 09","Available. Released 2023, May",$ 320.00 / € 215.62,POCO,https://www.gsmarena.com/xiaomi_poco_f5-12258.php,2025-07-11 02:20:56.190
VOG-L29,Huawei P30 Pro,"2019, March 26","Released 2019, March 26",About 670 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_pro-9635.php,2025-07-11 02:21:06.591
X11,Amazon Fire Max 11,"2023, May 23","Available. Released 2023, May 23",About 270 EUR,Tech_Pad,https://www.gsmarena.com/amazon_fire_max_11-12382.php,2025-07-11 02:21:28.916
SM-G960U,Samsung Galaxy S9,"2018, February 25","Released 2018, March 09",About 110 EUR,samsung,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,2025-07-11 02:21:37.847
2407FPN8EG,Xiaomi 14T Pro,"2024, September 26","Available. Released 2024, September 26",$ 494.00 / € 444.56,Xiaomi,https://www.gsmarena.com/xiaomi_14t_pro-13328.php,2025-07-11 02:21:52.034
2404ARN45A,Xiaomi Redmi 13,"2024, June 03","Available. Released 2024, June 03",$ 129.00 / € 103.99,Redmi,https://www.gsmarena.com/xiaomi_redmi_13-13102.php,2025-07-11 02:22:01.564
RMX2195,Realme C15 Qualcomm Edition,"2020, October 28","Available. Released 2020, October 29",About 110 EUR,realme,https://www.gsmarena.com/realme_c15_qualcomm_edition-10560.php,2025-07-11 02:22:15.446
SM-A526U,Samsung Galaxy A52 5G,"2021, March 17","Available. Released 2021, March 19",$ 135.00 / € 229.01,samsung,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,2025-07-11 02:22:23.304
NX669J,ZTE nubia RedMagic 6,"2021, March 04","Available. Released 2021, March 11",About 520 EUR,nubia,https://www.gsmarena.com/zte_nubia_red_magic_6-10773.php,2025-07-11 02:22:36.847
SM-A037F,Samsung Galaxy A03s,"2021, August 18","Available. Released 2021, August 18",$ 55.00 / € 175.84,samsung,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,2025-07-11 02:22:47.257
ZTE Blade V10,ZTE Blade V10,"2019, February","Released 2019, March",,ZTE,https://www.gsmarena.com/zte_blade_v10-9611.php,2025-07-11 02:23:00.303
Moto G (5),Samsung Galaxy A56,"2025, March 02","Available. Released 2025, March 10",$ 319.60 / € 309.00,motorola,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,2025-07-11 02:23:14.534
RMX3780,Realme 11,"2023, July 31","Available. Released 2023, July 31",$ 239.99 / € 282.59,realme,https://www.gsmarena.com/realme_11-12444.php,2025-07-11 02:23:27.268
SM-M127F,Samsung Galaxy M12,"2021, April 19","Available. Released 2021, April 30",€ 170.63,samsung,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,2025-07-11 02:23:47.633
MAR-LX2,Huawei P30 lite,"2019, March 27","Released 2019, April 25",About 420 EUR,HUAWEI,https://www.gsmarena.com/huawei_p30_lite-9545.php,2025-07-11 02:24:01.263
23013PC75G,Xiaomi Poco F5 Pro,"2023, May 09","Available. Released 2023, May",$ 399.99 / € 307.37,POCO,https://www.gsmarena.com/xiaomi_poco_f5_pro-12257.php,2025-07-11 02:24:15.358
SM-A235M,Samsung Galaxy A23,"2022, March 04","Available. Released 2022, March 25",$ 149.99,samsung,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,2025-07-11 02:24:23.501
REVVL V+ 5G,T-Mobile REVVL V+ 5G,"2021, July 01","Available. Released 2021, July 12",About 170 EUR,T-Mobile,https://www.gsmarena.com/t_mobile_revvl_v+_5g-10997.php,2025-07-11 02:24:36.486
moto g(30),Motorola Moto G85,"2024, June 25","Available. Released 2024, June 25",$ 213.00 / € 149.00,motorola,https://www.gsmarena.com/motorola_moto_g85-13144.php,2025-07-11 02:24:48.808
